id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
87399,f668427341272626209d0b21d1cb1e349a7186ad,2013-10-11 09:06:33,46158895587c8386aa9ecde36fb1d49189aacc5d,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87398,46158895587c8386aa9ecde36fb1d49189aacc5d,2013-10-11 09:06:33,43af9fdf841ae7d051fb817559716be6c59262dd,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87397,43af9fdf841ae7d051fb817559716be6c59262dd,2013-10-11 09:06:33,acd2687410a852359ab050cfa8bc94f850e6258e,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87396,acd2687410a852359ab050cfa8bc94f850e6258e,2013-10-11 09:06:33,1a1e0aa1b8a98ee6f2e4bb7766f0a44266924836,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87400,81b663a8db96a70e0ca2b7ec8d73702f19e19845,2013-10-11 13:20:12,f668427341272626209d0b21d1cb1e349a7186ad,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87401,c8f5d57e3d01f4367db626ff5e63a5aa7564b47c,2013-10-11 13:41:07,81b663a8db96a70e0ca2b7ec8d73702f19e19845,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87402,606cad207e214bfeae93bb70b8ab311ebf8ac2ff,2013-10-11 13:46:51,c8f5d57e3d01f4367db626ff5e63a5aa7564b47c,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87414,c7f689fe43f922ff963a6537f9b76a3ec3aa2916,2013-10-29 08:59:53,606cad207e214bfeae93bb70b8ab311ebf8ac2ff,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87415,87310c00f53a6e9d39acd2377f675d6d1f1ae268,2013-10-29 09:07:41,c7f689fe43f922ff963a6537f9b76a3ec3aa2916,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87417,2f838e17a1b2d118017f57d3ce3191bace1a18d0,2013-10-29 10:17:45,87310c00f53a6e9d39acd2377f675d6d1f1ae268,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87418,ef8b9354114625d8cc63a996d66b94b8964a1ba6,2013-11-05 15:15:09,2f838e17a1b2d118017f57d3ce3191bace1a18d0,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87423,a2e592a5ea651c9de0029d584c535b17b55129c2,2013-11-13 06:11:46,777193df1c5cae8b2f4f4cdc4cf7d9fad8a9e4cb,1,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87388,c1dd537f2ea243160d9f35fc4487c4dfe9cdd938,2013-07-20 14:31:41,57a33209a8de98ac74e1ac2d5e5816dacfdc92c5,2,87424,mockito,a5f76f73a4d06219522f69d13d8f364c0a43490b
87424,a5f76f73a4d06219522f69d13d8f364c0a43490b,2013-11-13 06:12:25,a2e592a5ea651c9de0029d584c535b17b55129c2,1,87425,mockito,fc40df5a0a9769a9cb11dee8e46c9bd17e0ab130
87387,13c7321d5e719a802b52cf9d825ccf27dc7e015e,2013-04-28 00:52:03,57a33209a8de98ac74e1ac2d5e5816dacfdc92c5,2,87425,mockito,fc40df5a0a9769a9cb11dee8e46c9bd17e0ab130
87425,fc40df5a0a9769a9cb11dee8e46c9bd17e0ab130,2013-11-13 06:53:40,a5f76f73a4d06219522f69d13d8f364c0a43490b,1,87426,mockito,1a20382256ce8e1a409f7133780517e20eed0bde
87419,5eb0b579dd499f5779a9d27222aecf1dc05b5cf1,2013-11-09 14:28:28,ef8b9354114625d8cc63a996d66b94b8964a1ba6,2,87426,mockito,1a20382256ce8e1a409f7133780517e20eed0bde
87444,beec446afbacf2037b492f656b89cb3190b07678,2013-12-22 11:44:20,f97f8888228b0f8874c3b6e95f8876fbf62be50e,1,87446,mockito,585b06d890b5e78857a5c5d5a2301065c2cac08b
87445,c98661f5b6a3baee3c27ecb4ac0ee7b56e172a27,2013-12-24 08:31:59,f97f8888228b0f8874c3b6e95f8876fbf62be50e,2,87446,mockito,585b06d890b5e78857a5c5d5a2301065c2cac08b
87446,585b06d890b5e78857a5c5d5a2301065c2cac08b,2013-12-24 08:38:44,beec446afbacf2037b492f656b89cb3190b07678,1,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87452,c17169c2cbb0b3d055d64ec2c4859122ca919c42,2014-01-08 18:13:43,585b06d890b5e78857a5c5d5a2301065c2cac08b,1,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87447,afac748f7c52c7165d8103266fd6f0ace5eaaa37,2013-12-26 21:34:33,f97f8888228b0f8874c3b6e95f8876fbf62be50e,2,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87448,62a976b93868c0868e16da7c30792bdf5782bf03,2014-01-06 20:34:08,afac748f7c52c7165d8103266fd6f0ace5eaaa37,2,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87453,afc5bb89eaae10a75e1baaa9f3bfcb19d930f17e,2014-01-10 07:49:42,62a976b93868c0868e16da7c30792bdf5782bf03,2,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87454,4003e40771d15ba6ccea5941e00cdf1b231244f3,2014-01-11 22:21:05,afc5bb89eaae10a75e1baaa9f3bfcb19d930f17e,2,87455,mockito,82935114a09390cbab0c6b6df9b6fd6788bf55d9
87462,a811bad6a2ccac7f45b127d04815d1e6fd6d9eff,2014-03-10 21:00:04,c9ea446b45d26fe782ff9fa91d4cdca91dd162da,1,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87461,c9ea446b45d26fe782ff9fa91d4cdca91dd162da,2014-03-10 21:00:04,82935114a09390cbab0c6b6df9b6fd6788bf55d9,1,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87463,ab9e9f347705bf9f4ebace4b07b085088275a256,2014-03-10 21:20:30,a811bad6a2ccac7f45b127d04815d1e6fd6d9eff,1,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87465,b0dcda67246bd661334cca72595dbd064c9feaf2,2014-03-10 21:20:39,86ce62abf7e60d27937f29fe8df8ffde95959e3f,1,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87464,86ce62abf7e60d27937f29fe8df8ffde95959e3f,2014-03-10 21:20:39,ab9e9f347705bf9f4ebace4b07b085088275a256,1,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87457,a24855be24229a45d7343172ba0410e8e83067c0,2014-02-18 09:52:08,82935114a09390cbab0c6b6df9b6fd6788bf55d9,2,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87458,d9e4b70afbe7d670d61ba6523d286f04a25089b8,2014-02-18 09:52:19,a24855be24229a45d7343172ba0410e8e83067c0,2,87466,mockito,96283c6fbf9f6eb7293e44392e94011973f29842
87466,96283c6fbf9f6eb7293e44392e94011973f29842,2014-03-10 21:26:20,b0dcda67246bd661334cca72595dbd064c9feaf2,1,87467,mockito,09a3baa20cffdd1b23558047911be7d603698540
87456,5e3a9dcd5c4acbe5b87d8c458df7f8a925ebe1e6,2014-02-18 09:20:42,82935114a09390cbab0c6b6df9b6fd6788bf55d9,2,87467,mockito,09a3baa20cffdd1b23558047911be7d603698540
87467,09a3baa20cffdd1b23558047911be7d603698540,2014-03-10 21:27:13,96283c6fbf9f6eb7293e44392e94011973f29842,1,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87471,161f531212303898b2607ac6bbc9edab43482af1,2014-03-17 06:59:16,09a3baa20cffdd1b23558047911be7d603698540,1,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87459,62f7eddb2323516cf65ecb7f060a7e857aabe8fd,2014-02-28 17:20:43,82935114a09390cbab0c6b6df9b6fd6788bf55d9,2,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87468,4ac04a1e40e015a457a3cd05e9bcb3b2ba27410d,2014-03-13 16:40:48,62f7eddb2323516cf65ecb7f060a7e857aabe8fd,2,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87469,37172e8e58c5c7a8c9c3092808aec5563b880c16,2014-03-13 16:57:44,4ac04a1e40e015a457a3cd05e9bcb3b2ba27410d,2,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87472,25ce71050957c11b5e2ec1ff0772e4a77773a02d,2014-03-18 16:06:00,37172e8e58c5c7a8c9c3092808aec5563b880c16,2,87473,mockito,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa
87473,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa,2014-03-18 16:17:28,161f531212303898b2607ac6bbc9edab43482af1,1,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87474,bb2fc129b7bde7569929dd783eb2389d52b13129,2014-03-18 23:19:42,e9d91e04f8d990fd4328d1433b4625b7c94fa6fa,1,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87475,d481f7cc0b0c9b05cc99b6a5deeb518abf0d804d,2014-03-18 23:20:58,bb2fc129b7bde7569929dd783eb2389d52b13129,1,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87476,a4b3503bdf20a34436cf092a46c327adf2979359,2014-03-18 23:26:04,d481f7cc0b0c9b05cc99b6a5deeb518abf0d804d,1,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87477,0c2078cf66447713efb70d61061c896d01db1e2f,2014-03-18 23:33:34,a4b3503bdf20a34436cf092a46c327adf2979359,1,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87460,f7929968c7ca33cd53acd740975825866b03e84e,2014-03-05 18:37:52,82935114a09390cbab0c6b6df9b6fd6788bf55d9,2,87479,mockito,a6c2b7aeafc5b88de68ee755023795e4c7660a67
87479,a6c2b7aeafc5b88de68ee755023795e4c7660a67,2014-03-26 17:13:07,0c2078cf66447713efb70d61061c896d01db1e2f,1,87481,mockito,b9e474a6c3d00b6ea3af9f1caed718cfc8990cd1
87480,f335550bed5274f36c0394d08de5a134d16a6daf,2014-03-26 18:49:40,a6c2b7aeafc5b88de68ee755023795e4c7660a67,1,87481,mockito,b9e474a6c3d00b6ea3af9f1caed718cfc8990cd1
87478,09511c9f4b2df5d6f46e66ba3ffec4dd97f5a6f8,2014-03-25 17:11:32,0c2078cf66447713efb70d61061c896d01db1e2f,2,87481,mockito,b9e474a6c3d00b6ea3af9f1caed718cfc8990cd1
87486,920ec4c3efe3133aa5009fcc9757a3cd07c5ac02,2014-04-12 11:09:17,e585de1f90d3dcd79fa9eef7b769d7ad269cf4cb,1,87487,mockito,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698
87484,00d95be253a9ef52a46d57a8d93330334db90260,2014-04-06 06:22:58,e585de1f90d3dcd79fa9eef7b769d7ad269cf4cb,2,87487,mockito,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698
87485,5cac0e2b645eb7e6a1e787e34a78a1c9d72b20ef,2014-04-06 06:39:55,00d95be253a9ef52a46d57a8d93330334db90260,2,87487,mockito,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698
87491,46f99dbdf92f698494e0efd23c203686bc3b6076,2014-04-16 10:20:19,13515114e8fb30c9c0be65b5c524dd51b3b2dae7,1,87492,mockito,36a7114dc934c1594beac518605d874cb10a08f9
87490,b15c9c8444b81d215ee30c27be57b9f30643dd12,2014-04-16 10:01:44,13515114e8fb30c9c0be65b5c524dd51b3b2dae7,2,87492,mockito,36a7114dc934c1594beac518605d874cb10a08f9
87494,733e54e29dc5bf763961e22a70f70d4d036f2ec7,2014-04-20 10:28:18,36a7114dc934c1594beac518605d874cb10a08f9,1,87495,mockito,d0cca6a334ec112dec1b3b551e2c762ce0bb5081
87493,d60f4a80c21c82d24563bb529136c506173f4e97,2014-04-16 10:50:36,36a7114dc934c1594beac518605d874cb10a08f9,2,87495,mockito,d0cca6a334ec112dec1b3b551e2c762ce0bb5081
87500,e87afbb4b30bafbbb3ce90b79866d195af3b6206,2014-05-29 09:46:54,7aaa13e3aca9c193c5b23073c153d49305fb8dd8,1,87505,mockito,3d9e05bd61d31625f8716a6c20d0b4089cf90cc2
87502,1cbfb183047c117927c7397c393d9282b2c589dd,2014-06-27 12:26:52,e87afbb4b30bafbbb3ce90b79866d195af3b6206,1,87505,mockito,3d9e05bd61d31625f8716a6c20d0b4089cf90cc2
87503,15dc587761050342723e3f608c5e96a203d1d6e1,2014-06-29 17:34:27,7aaa13e3aca9c193c5b23073c153d49305fb8dd8,2,87505,mockito,3d9e05bd61d31625f8716a6c20d0b4089cf90cc2
87505,3d9e05bd61d31625f8716a6c20d0b4089cf90cc2,2014-07-04 08:31:00,1cbfb183047c117927c7397c393d9282b2c589dd,1,87507,mockito,ef79f56a8ad21f2d58398b540bcb85a58c3281c3
87506,bc047f288a4aaff4ce8b55982598908bdb66ec04,2014-07-04 11:04:05,3d9e05bd61d31625f8716a6c20d0b4089cf90cc2,1,87507,mockito,ef79f56a8ad21f2d58398b540bcb85a58c3281c3
87504,6b45056c44ef065032c638b57bb9d53acd08501b,2014-06-29 17:59:50,1cbfb183047c117927c7397c393d9282b2c589dd,2,87507,mockito,ef79f56a8ad21f2d58398b540bcb85a58c3281c3
87559,00d90fc20d263cd668401297d419285df311812b,2014-07-21 05:31:49,4abf1b73399915d06663bf015485d7693aae6e73,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87560,268c56d53261e5b928ccf1b153e9101bf6f4d64b,2014-07-21 05:36:09,00d90fc20d263cd668401297d419285df311812b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87561,a87bbfc5d3d111e5f86505ed065c127b9f243f66,2014-07-21 18:06:39,268c56d53261e5b928ccf1b153e9101bf6f4d64b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87562,c1e6d9202c32ffbbfce1468d63b741c50b28b43b,2014-07-21 18:13:12,a87bbfc5d3d111e5f86505ed065c127b9f243f66,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87563,16c9190d8cf158acd48bef2346e3a5a9546ab394,2014-07-21 18:17:01,c1e6d9202c32ffbbfce1468d63b741c50b28b43b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87564,8ab4f4ec454506627635e44ed15ae2b0641d9a06,2014-07-21 18:19:33,16c9190d8cf158acd48bef2346e3a5a9546ab394,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87565,67f9af6e23b88ee8b0bf5c3040620b9362cf0a36,2014-07-21 18:33:25,8ab4f4ec454506627635e44ed15ae2b0641d9a06,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87566,72d670cee56b5256682349258fa28c2da1efde9f,2014-07-22 03:41:58,67f9af6e23b88ee8b0bf5c3040620b9362cf0a36,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87567,046f571db929a31b97eb46404a235fd1cc002393,2014-07-22 03:46:30,72d670cee56b5256682349258fa28c2da1efde9f,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87570,32776aca7ccd84b0980ec749d6a45651a99d8e76,2014-07-23 19:57:21,3283a55fd44437cc7351ca2720daac7cbda91990,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87569,3283a55fd44437cc7351ca2720daac7cbda91990,2014-07-23 19:57:21,7878d7bcdedcf5ed54201a46700d48a349e1b45b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87568,7878d7bcdedcf5ed54201a46700d48a349e1b45b,2014-07-23 19:57:21,046f571db929a31b97eb46404a235fd1cc002393,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87571,751000e5c52ddb258130798a7ad73191a1fbfeac,2014-07-23 20:01:40,32776aca7ccd84b0980ec749d6a45651a99d8e76,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87572,3a057b3eff2be528a1fed41852a990cff87a72c1,2014-07-23 20:09:08,751000e5c52ddb258130798a7ad73191a1fbfeac,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87573,f6a483ed2e56389cb1b0c45b7b3398cbfe62c65f,2014-07-23 20:09:44,3a057b3eff2be528a1fed41852a990cff87a72c1,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87574,8d98ee2abccf68a269edcbde8d8d4a8f5ac4bf67,2014-07-23 20:15:53,f6a483ed2e56389cb1b0c45b7b3398cbfe62c65f,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87575,eb18f5d4dde597850d2c28bfaffcbdc81d1c3108,2014-07-24 14:29:14,8d98ee2abccf68a269edcbde8d8d4a8f5ac4bf67,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87576,281b3a2194eea39136e8230cb26de8e239cdaf2c,2014-07-24 14:34:52,eb18f5d4dde597850d2c28bfaffcbdc81d1c3108,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87577,3ce173bd24afaa72ba080901e0c777f93af562da,2014-07-24 16:05:44,281b3a2194eea39136e8230cb26de8e239cdaf2c,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87578,f4f17245a28a82450725257c6c433dfc721af15b,2014-07-24 16:05:52,3ce173bd24afaa72ba080901e0c777f93af562da,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87579,18dc62d72821fdc54f53ba4a5ca98412ac1f4441,2014-07-24 16:51:52,f4f17245a28a82450725257c6c433dfc721af15b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87580,7d5953c98708e62b2aae55c072f15899ea87ba21,2014-07-27 18:12:53,18dc62d72821fdc54f53ba4a5ca98412ac1f4441,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87581,23d082ebc5dd67c85f677c270309b56dfb060509,2014-07-27 18:16:51,7d5953c98708e62b2aae55c072f15899ea87ba21,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87582,55adabfa487ceaf7e6e1c2c735211d9a10347865,2014-07-27 18:51:30,23d082ebc5dd67c85f677c270309b56dfb060509,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87583,7b8bebd6331a02066eae5ff909fd9403a6fef5e9,2014-07-27 18:59:52,55adabfa487ceaf7e6e1c2c735211d9a10347865,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87584,ee8ee749a863fb2e60d7f3ed9bd691bec0d2415b,2014-07-27 19:06:29,7b8bebd6331a02066eae5ff909fd9403a6fef5e9,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87588,f9ec391a02107a29ddecb512a7d3127eb9d613ab,2014-07-28 04:54:59,ee8ee749a863fb2e60d7f3ed9bd691bec0d2415b,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87589,54d7a2d62edd52645ce2e46492f70a49b88f55c2,2014-07-28 04:55:34,f9ec391a02107a29ddecb512a7d3127eb9d613ab,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87590,e35b684eb8af21d8fb2fef9401937b508bc8c8a8,2014-07-28 05:02:32,54d7a2d62edd52645ce2e46492f70a49b88f55c2,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87591,39aa9a2d54f3bb4138c6717e1de89a8ed09021c9,2014-07-28 05:05:09,e35b684eb8af21d8fb2fef9401937b508bc8c8a8,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87592,c6d34e3802320aa2a46f51282f55a74858cb276d,2014-07-28 05:05:52,39aa9a2d54f3bb4138c6717e1de89a8ed09021c9,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87593,30eedef940739375d0517b93eab62e49b84339ac,2014-07-28 05:58:59,c6d34e3802320aa2a46f51282f55a74858cb276d,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87594,6dde51a1d0beb977bbbc6f1f1cd049c020334f96,2014-07-28 06:09:09,30eedef940739375d0517b93eab62e49b84339ac,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87595,b53ed012d6ca8a2b1cf95d104261f948ac31e575,2014-07-28 06:22:15,6dde51a1d0beb977bbbc6f1f1cd049c020334f96,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87596,8762f20c30c390239f7a508159dc763d878f2569,2014-07-28 06:23:55,b53ed012d6ca8a2b1cf95d104261f948ac31e575,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87597,3f1f6eb94733e27353c0628a055f02c821c0ffee,2014-07-28 06:24:12,8762f20c30c390239f7a508159dc763d878f2569,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87598,3e05b28411393a51fe02addf5e61c118c244d2d9,2014-07-28 06:35:51,3f1f6eb94733e27353c0628a055f02c821c0ffee,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87599,871c64ce262a769ed66130cbc08d279fc3516d82,2014-07-28 06:45:31,3e05b28411393a51fe02addf5e61c118c244d2d9,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87600,4a0e6702b099e2213bd6b7785324d6d0499b4923,2014-07-28 06:58:37,871c64ce262a769ed66130cbc08d279fc3516d82,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87601,c4c1bb3c94e3215cdb38014bde24570c03522bd3,2014-07-28 07:05:15,4a0e6702b099e2213bd6b7785324d6d0499b4923,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87602,60451459593ed046b537fc80da1f219d3efa6e67,2014-07-28 07:16:52,c4c1bb3c94e3215cdb38014bde24570c03522bd3,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87603,e4e6453ad184e1b2b54d2cf95f1b85bc9ffce292,2014-07-28 07:22:17,60451459593ed046b537fc80da1f219d3efa6e67,1,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87604,57ca83f170c9cda696cc86fe4c85e8642c88801a,2014-07-30 04:49:50,4abf1b73399915d06663bf015485d7693aae6e73,2,87605,mockito,4578731fa64ddf868c66b2e04d8d56893018b9db
87605,4578731fa64ddf868c66b2e04d8d56893018b9db,2014-07-30 07:06:51,e4e6453ad184e1b2b54d2cf95f1b85bc9ffce292,1,87607,mockito,e6b782d1b2aadd52534fcbc0871832b3ecda91a9
87606,3fe516070f3ba99ef57ddb07cc30f5e8ada67bd3,2014-07-30 07:10:59,4578731fa64ddf868c66b2e04d8d56893018b9db,1,87607,mockito,e6b782d1b2aadd52534fcbc0871832b3ecda91a9
87587,7a0247a321451f9f80b37f0e7edcaa521385be09,2014-07-27 23:31:50,e244a2e66ea436c7e0a3b21534152d5ab124bcd2,2,87607,mockito,e6b782d1b2aadd52534fcbc0871832b3ecda91a9
87586,e244a2e66ea436c7e0a3b21534152d5ab124bcd2,2014-07-27 23:31:50,7549d6d6f06f556efed78d970c7add571aad51be,2,87607,mockito,e6b782d1b2aadd52534fcbc0871832b3ecda91a9
87585,7549d6d6f06f556efed78d970c7add571aad51be,2014-07-27 23:31:50,ee8ee749a863fb2e60d7f3ed9bd691bec0d2415b,2,87607,mockito,e6b782d1b2aadd52534fcbc0871832b3ecda91a9
87680,54a0eeedcfd4d606417675b3c89d6ad0ec0f0e51,2014-09-25 15:56:13,83f60fe3ae3e10a0ea6f6ddf77a6580e30a7b6d8,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87679,83f60fe3ae3e10a0ea6f6ddf77a6580e30a7b6d8,2014-09-25 15:56:13,dbe07b2d1b5b369492ee503a09428c7f3c39ab92,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87681,8ef6e332dfd52da940afef4d562b69639648328a,2014-09-25 17:30:32,54a0eeedcfd4d606417675b3c89d6ad0ec0f0e51,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87682,95c5570fcd8acc181b6d14b86721d3994889e917,2014-09-25 17:32:47,8ef6e332dfd52da940afef4d562b69639648328a,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87683,7bc7a581249c7bc07fcf8e274e6b9391626bc71c,2014-09-25 17:44:54,95c5570fcd8acc181b6d14b86721d3994889e917,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87684,797c64cd32110faccb82245ab1ac7e9692c1d67c,2014-09-25 17:59:49,7bc7a581249c7bc07fcf8e274e6b9391626bc71c,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87685,3c2d61751e1b31babede6875c8868ed8b8d43706,2014-09-25 18:43:12,797c64cd32110faccb82245ab1ac7e9692c1d67c,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87686,5ecbaa066247014b6ca1eb2e036d1309a712e7be,2014-09-25 18:49:56,3c2d61751e1b31babede6875c8868ed8b8d43706,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87687,c5373b1defae1592a73e3e033282c8d2a440926a,2014-09-25 19:07:32,5ecbaa066247014b6ca1eb2e036d1309a712e7be,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87688,d38f3b896736b19c36f0993bb1aaf4711e691aae,2014-09-25 19:17:18,c5373b1defae1592a73e3e033282c8d2a440926a,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87689,987277bcae80b6fcdaa24fea9187bcf734a43dd6,2014-09-25 19:17:23,d38f3b896736b19c36f0993bb1aaf4711e691aae,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87690,7f8ac6f2b527706447001f757dac8c532ae986c2,2014-09-25 19:19:34,987277bcae80b6fcdaa24fea9187bcf734a43dd6,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87691,8eeb9fdc585fb7f7f5be233e5e03ed76b7a29b97,2014-09-25 19:25:19,7f8ac6f2b527706447001f757dac8c532ae986c2,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87692,398635a719d36b79b5e6c025f445bc48512d3849,2014-09-25 19:25:24,8eeb9fdc585fb7f7f5be233e5e03ed76b7a29b97,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87693,86aacc85147c8cb919db37af97d71244ddf89024,2014-09-25 20:19:11,398635a719d36b79b5e6c025f445bc48512d3849,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87694,74e756aa833175e9cef6586f09b14d337c0e2875,2014-09-25 20:23:05,86aacc85147c8cb919db37af97d71244ddf89024,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87695,c5363e9092485a0b69dbf4b616749a058417c485,2014-09-26 06:07:22,74e756aa833175e9cef6586f09b14d337c0e2875,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87696,a2bbb376938330f65f1ec44fac1ca1860f7e4d94,2014-09-26 06:08:59,c5363e9092485a0b69dbf4b616749a058417c485,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87697,2be76e6a825474a9465d47e028ae2a175708d27a,2014-09-26 06:10:02,a2bbb376938330f65f1ec44fac1ca1860f7e4d94,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
87698,57be784ef15d4d4d685e59d7e855e01de81a77a5,2014-09-26 06:10:39,2be76e6a825474a9465d47e028ae2a175708d27a,1,87702,mockito,1802cf79c482f2df29abb3d6735bcf0b16cedb7d
