id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
12693,f714db44303b6eded9a19f43d16ef3c2edb28a04,2012-11-16 16:29:50,c01594928c45cc7e77ed4f24f6f0b080ad6623e3,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12694,f9adc6f7a42566d2fff0815c2f54ef7a0dd50393,2012-11-16 17:13:57,f714db44303b6eded9a19f43d16ef3c2edb28a04,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12695,5a82eed458cd71d13697093b11caba63bee65087,2012-11-16 17:30:11,f9adc6f7a42566d2fff0815c2f54ef7a0dd50393,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12696,96dda1c56a9757d24b86b2f886f9490488861e05,2012-11-16 17:37:48,5a82eed458cd71d13697093b11caba63bee65087,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12697,5066a3d0a9bc5f1a78bc2401be4bd900c7a7a305,2012-11-16 17:41:29,96dda1c56a9757d24b86b2f886f9490488861e05,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12700,3817dc7dc5c5661ca7cd052e53ef3e806eec18a2,2012-11-16 18:07:01,5066a3d0a9bc5f1a78bc2401be4bd900c7a7a305,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12701,16df0ebb2b9adc79315bf37c109cc4f5ea34652f,2012-11-16 18:33:12,3817dc7dc5c5661ca7cd052e53ef3e806eec18a2,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12704,b7d8973fc291e87d153705d9f34556e5bca74a16,2012-11-16 19:12:54,16df0ebb2b9adc79315bf37c109cc4f5ea34652f,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12705,089c4c0da449d79e22a1d7d20c9b5ab292f795f1,2012-11-16 19:43:06,b7d8973fc291e87d153705d9f34556e5bca74a16,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12706,528c8dc43fca3976b4f632c7c4c4c235203bd21c,2012-11-16 19:43:29,089c4c0da449d79e22a1d7d20c9b5ab292f795f1,1,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12698,009bc959a1801f81268cc57e97d0d051dc26d5bb,2012-11-16 17:41:43,af7a7118db7d27eb63dc882aff8bbe429c305930,2,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12699,27097d3996e74135fbf7b6e8a31bbef459892f9b,2012-11-16 17:45:40,009bc959a1801f81268cc57e97d0d051dc26d5bb,2,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12702,522306d04c998b37193bf662304d1cafc0f10f76,2012-11-16 18:56:57,27097d3996e74135fbf7b6e8a31bbef459892f9b,2,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12703,eb4915b84b6ec834a4df58e9e2618b2baf0b1e3a,2012-11-16 18:58:34,522306d04c998b37193bf662304d1cafc0f10f76,2,12707,dropwizard,d8be77c8042b3355b10b0a6c1be00f57202cc390
12736,0889f549fab029227b4964b49c9a87e5179e7b8a,2012-11-26 17:00:34,8f39d11754d8d7186124cb4ae308561d5e9dc7ab,1,12737,dropwizard,260ee2180a0a599abf7b99fb6981b9134679dffd
12731,7a5bf3c5c7fa433c5bef8aab30d71f5b0164a121,2012-11-24 18:35:31,8f39d11754d8d7186124cb4ae308561d5e9dc7ab,2,12737,dropwizard,260ee2180a0a599abf7b99fb6981b9134679dffd
12734,e4737668cb052873fb9088534f3c4d337600e803,2012-11-25 07:27:08,7a5bf3c5c7fa433c5bef8aab30d71f5b0164a121,2,12737,dropwizard,260ee2180a0a599abf7b99fb6981b9134679dffd
12735,2b071c6bca98adddf26b8f8416b6799b26937651,2012-11-25 07:31:19,e4737668cb052873fb9088534f3c4d337600e803,2,12737,dropwizard,260ee2180a0a599abf7b99fb6981b9134679dffd
12773,152675f31916c235e598293929bc3190748f4636,2012-12-19 19:42:39,cf404a6466fc689948b76213dace861943d79aa2,1,12775,dropwizard,7e700d83925c566f0932be74cfa7753e3213c2bc
12772,f836a085e9a43782e44bcf15279bfe9db807fb2f,2012-12-19 08:30:44,cf404a6466fc689948b76213dace861943d79aa2,2,12775,dropwizard,7e700d83925c566f0932be74cfa7753e3213c2bc
12775,7e700d83925c566f0932be74cfa7753e3213c2bc,2012-12-21 23:37:21,152675f31916c235e598293929bc3190748f4636,1,12776,dropwizard,ee1df6a46eab5dfaa5972b39bfc5830345128045
12774,039185a1cd909db30350a04541f74584aaa50b94,2012-12-20 10:56:02,152675f31916c235e598293929bc3190748f4636,2,12776,dropwizard,ee1df6a46eab5dfaa5972b39bfc5830345128045
12773,152675f31916c235e598293929bc3190748f4636,2012-12-19 19:42:39,cf404a6466fc689948b76213dace861943d79aa2,1,12777,dropwizard,438c86bf4ac8115c650be3fcdbbd534cce26284a
12776,ee1df6a46eab5dfaa5972b39bfc5830345128045,2012-12-21 23:38:37,7e700d83925c566f0932be74cfa7753e3213c2bc,1,12777,dropwizard,438c86bf4ac8115c650be3fcdbbd534cce26284a
12771,525f04ac8dd07b8b69531aa6608ba1653f824812,2012-12-18 21:31:50,cf404a6466fc689948b76213dace861943d79aa2,2,12777,dropwizard,438c86bf4ac8115c650be3fcdbbd534cce26284a
12777,438c86bf4ac8115c650be3fcdbbd534cce26284a,2012-12-21 23:39:20,ee1df6a46eab5dfaa5972b39bfc5830345128045,1,12778,dropwizard,d2a6241c607383033ac1fa63490a1286a69ce2eb
12770,5dac90bd072b6e33a8c4cec9311365b1035135cb,2012-12-17 23:02:11,cf404a6466fc689948b76213dace861943d79aa2,2,12778,dropwizard,d2a6241c607383033ac1fa63490a1286a69ce2eb
12763,f83c182d93add6a32b0e655aa886d1a907a59c29,2012-12-17 19:36:28,0e5720a0570c8346e1f39eb688c2124b70d73652,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12764,78cd9a5ea8047ff6ad28effddc783a2b625681b9,2012-12-17 19:41:01,f83c182d93add6a32b0e655aa886d1a907a59c29,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12765,cb2ed9244ebf4adc860a59840ca55bde3d45a662,2012-12-17 20:49:32,78cd9a5ea8047ff6ad28effddc783a2b625681b9,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12766,488ca0a482e4027a169fb17b5f584d00e3d263d6,2012-12-17 20:50:20,cb2ed9244ebf4adc860a59840ca55bde3d45a662,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12767,030f060becaa0498169b24ec7de648f73d6cd8cd,2012-12-17 20:50:58,488ca0a482e4027a169fb17b5f584d00e3d263d6,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12768,edca5f4997f41e68b2a6c85276a476812b3dd1c0,2012-12-17 20:51:25,030f060becaa0498169b24ec7de648f73d6cd8cd,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12769,cf404a6466fc689948b76213dace861943d79aa2,2012-12-17 20:51:37,edca5f4997f41e68b2a6c85276a476812b3dd1c0,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12778,d2a6241c607383033ac1fa63490a1286a69ce2eb,2012-12-21 23:40:34,438c86bf4ac8115c650be3fcdbbd534cce26284a,1,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12762,67bf40a63f66e3077adfbac6dd014b6f236b7ac1,2012-12-11 01:38:47,0e5720a0570c8346e1f39eb688c2124b70d73652,2,12779,dropwizard,9cec287580033d6eafd9c789acfb30c7824d0975
12760,0e5720a0570c8346e1f39eb688c2124b70d73652,2012-12-08 01:55:59,2d6813564be881e20e4990fd79f816069d141a54,1,12780,dropwizard,0c75a63a8254b25227549492a4bb5cfa5ffb76cb
12779,9cec287580033d6eafd9c789acfb30c7824d0975,2012-12-21 23:41:06,d2a6241c607383033ac1fa63490a1286a69ce2eb,1,12780,dropwizard,0c75a63a8254b25227549492a4bb5cfa5ffb76cb
12761,00fc1fb1e973dcc7ca2fff572ce46cab42ecfedf,2012-12-10 02:28:07,2d6813564be881e20e4990fd79f816069d141a54,2,12780,dropwizard,0c75a63a8254b25227549492a4bb5cfa5ffb76cb
12793,91299ca1d1bd94d15b4da7242dbb78ecac7fb3d2,2013-02-03 02:15:41,8156ee501fad9f8ffe81310cd2e44c8f2156840c,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12794,37b61fb36a59746260dd6877957d612f7180df47,2013-02-03 02:17:34,91299ca1d1bd94d15b4da7242dbb78ecac7fb3d2,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12795,7f53cff1d6908f2c5c3f71be882aa7a575f13e67,2013-02-03 02:23:40,37b61fb36a59746260dd6877957d612f7180df47,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12796,8a415b7abcccd9767eb07a3b27c691606121d70c,2013-02-03 02:24:24,7f53cff1d6908f2c5c3f71be882aa7a575f13e67,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12797,b337fe87e984614816eb2d2272a039bc821793d2,2013-02-03 02:27:10,8a415b7abcccd9767eb07a3b27c691606121d70c,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12798,817df365ddfdd01c0f82e97fadf7ac68d8da87c0,2013-02-03 02:32:18,b337fe87e984614816eb2d2272a039bc821793d2,1,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12791,b255203753b08783890c234fdd213b6264a549da,2013-01-29 12:51:49,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12799,dropwizard,58f6de27b0c0c93064bb21909542e34d5fa53bd2
12799,58f6de27b0c0c93064bb21909542e34d5fa53bd2,2013-02-03 02:34:27,817df365ddfdd01c0f82e97fadf7ac68d8da87c0,1,12800,dropwizard,4bcefa661ebe57d33ad76dd8343857662ae88360
12790,b24f3c3348b76ea817ea9735265f194aa3cd2a92,2013-01-23 17:12:14,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12800,dropwizard,4bcefa661ebe57d33ad76dd8343857662ae88360
12800,4bcefa661ebe57d33ad76dd8343857662ae88360,2013-02-03 02:35:05,58f6de27b0c0c93064bb21909542e34d5fa53bd2,1,12801,dropwizard,f877f15fe3ab0d9cf33ea2980845c3b58aa616c8
12789,18efee601ddda4905e40b5a69c1c5b2480fff21a,2013-01-22 19:34:47,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12801,dropwizard,f877f15fe3ab0d9cf33ea2980845c3b58aa616c8
12801,f877f15fe3ab0d9cf33ea2980845c3b58aa616c8,2013-02-03 02:36:07,4bcefa661ebe57d33ad76dd8343857662ae88360,1,12802,dropwizard,e0a6c1bd21f57f6448f2f1513f93686a8c098c4c
12788,19fd20c6cf65c3cb5d3c9a5affdaa70bdc4ade52,2013-01-21 03:28:43,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12802,dropwizard,e0a6c1bd21f57f6448f2f1513f93686a8c098c4c
12802,e0a6c1bd21f57f6448f2f1513f93686a8c098c4c,2013-02-03 02:36:41,f877f15fe3ab0d9cf33ea2980845c3b58aa616c8,1,12804,dropwizard,fdc5accd2fe1bc1f648953e1ebd7bf43dd055c65
12803,799a0057660c0ae20703a479d0feb6d30c77ea6e,2013-02-03 02:39:18,e0a6c1bd21f57f6448f2f1513f93686a8c098c4c,1,12804,dropwizard,fdc5accd2fe1bc1f648953e1ebd7bf43dd055c65
12785,4559429655e25bad64e1ef92c9db65faa33a11b0,2013-01-14 00:56:10,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12804,dropwizard,fdc5accd2fe1bc1f648953e1ebd7bf43dd055c65
12804,fdc5accd2fe1bc1f648953e1ebd7bf43dd055c65,2013-02-03 02:39:40,799a0057660c0ae20703a479d0feb6d30c77ea6e,1,12805,dropwizard,0b1e1ef34cfe13d90cab465bd2ade76803d20ea6
12787,c602e3e06f8c3511ce997ca355a5b536bbde680b,2013-01-18 01:37:25,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12805,dropwizard,0b1e1ef34cfe13d90cab465bd2ade76803d20ea6
12805,0b1e1ef34cfe13d90cab465bd2ade76803d20ea6,2013-02-03 02:40:42,fdc5accd2fe1bc1f648953e1ebd7bf43dd055c65,1,12807,dropwizard,c5bfbafc98c3cc2f3ea81a47768800091c6e2bf7
12806,cab67321df53a15b29f506a79998df58e8894724,2013-02-03 02:46:14,0b1e1ef34cfe13d90cab465bd2ade76803d20ea6,1,12807,dropwizard,c5bfbafc98c3cc2f3ea81a47768800091c6e2bf7
12792,328fa1b9c8fb40d3cc496d01cba4851f9fa2a61b,2013-02-01 16:53:00,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2,12807,dropwizard,c5bfbafc98c3cc2f3ea81a47768800091c6e2bf7
12819,e2670594b2463021473bdb7ee645aa13b366c151,2013-02-16 00:48:17,8d33e813d1930eaf4444754d7daf96825c90516c,1,12821,dropwizard,7916b74ccf1affa5614932328bdfe71a9f6e9a33
12818,8d33e813d1930eaf4444754d7daf96825c90516c,2013-02-16 00:48:17,4222d4e392464a9f159763f9d7734a33dff8b81a,1,12821,dropwizard,7916b74ccf1affa5614932328bdfe71a9f6e9a33
12817,4222d4e392464a9f159763f9d7734a33dff8b81a,2013-02-16 00:48:17,5b38f667990ae46efefc3db02036d7c2e53cd52e,1,12821,dropwizard,7916b74ccf1affa5614932328bdfe71a9f6e9a33
12820,b32bb86961401ce5aae090ba8bf0643401a4f88a,2013-02-16 01:04:58,e2670594b2463021473bdb7ee645aa13b366c151,1,12821,dropwizard,7916b74ccf1affa5614932328bdfe71a9f6e9a33
12813,93ff8c9b3b2da15c5464741cd1fa2db589e04bf4,2013-02-12 11:07:52,5b38f667990ae46efefc3db02036d7c2e53cd52e,2,12821,dropwizard,7916b74ccf1affa5614932328bdfe71a9f6e9a33
12821,7916b74ccf1affa5614932328bdfe71a9f6e9a33,2013-02-16 01:06:55,b32bb86961401ce5aae090ba8bf0643401a4f88a,1,12823,dropwizard,659aad827310da9f0206c88ff09f8ee055370d51
12822,163bc0da37265875ef0914008b5af23ac01fab62,2013-02-16 01:15:07,7916b74ccf1affa5614932328bdfe71a9f6e9a33,1,12823,dropwizard,659aad827310da9f0206c88ff09f8ee055370d51
12814,114dad807acbf93c0726171cebd3b4f2a9dc7e62,2013-02-12 12:07:36,5b38f667990ae46efefc3db02036d7c2e53cd52e,2,12823,dropwizard,659aad827310da9f0206c88ff09f8ee055370d51
12815,b43e3934478cd26f2990d71734dcc119d46e06c8,2013-02-12 12:13:53,114dad807acbf93c0726171cebd3b4f2a9dc7e62,2,12823,dropwizard,659aad827310da9f0206c88ff09f8ee055370d51
12826,6b779865aa032b632d72aff446266f14eb821339,2013-02-17 18:24:10,16be7ad71f5f97a2266ca1cd5b5fdbcd1a8326b6,1,12833,dropwizard,01119067056d70deae0d8db155121c82ac658fbc
12827,18c4e807b6c98002380a8a8637e98f5b75b9c2e9,2013-02-17 18:33:28,6b779865aa032b632d72aff446266f14eb821339,1,12833,dropwizard,01119067056d70deae0d8db155121c82ac658fbc
12828,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2013-02-18 00:18:59,16be7ad71f5f97a2266ca1cd5b5fdbcd1a8326b6,2,12833,dropwizard,01119067056d70deae0d8db155121c82ac658fbc
12837,419eae7c722511ea76bb904e1ddafd7512f74cf2,2013-03-03 00:36:29,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12838,fa98b27b80193dc0c764ffcfad534ea513db0c09,2013-03-03 00:36:54,419eae7c722511ea76bb904e1ddafd7512f74cf2,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12839,66d11c499aeae47dc75d179b2604f3e993111a5b,2013-03-03 00:37:23,fa98b27b80193dc0c764ffcfad534ea513db0c09,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12840,af02df81983971085335429a9a888b5624db1b38,2013-03-03 00:38:22,66d11c499aeae47dc75d179b2604f3e993111a5b,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12841,319216b1a19da42de36a571fe384dd85f82ad0dc,2013-03-03 00:39:11,af02df81983971085335429a9a888b5624db1b38,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12842,7f4a76d710350574c86c5c9e387f2f6ced30197d,2013-03-03 00:40:41,319216b1a19da42de36a571fe384dd85f82ad0dc,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12843,551b2ac6794767ff7910649fe56bc5c82e91be00,2013-03-03 00:41:08,7f4a76d710350574c86c5c9e387f2f6ced30197d,1,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12836,126eacf6e54b1d775c446396234ad5a50be564db,2013-02-28 11:14:05,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2,12844,dropwizard,4d96aea8ebb7026a9a4132449dc8a272bf917516
12844,4d96aea8ebb7026a9a4132449dc8a272bf917516,2013-03-03 00:43:01,551b2ac6794767ff7910649fe56bc5c82e91be00,1,12845,dropwizard,fd4ed1461615384fc981a41f0057eca9f1a4c3fb
12835,3b0561efa5d96b4b8a1d3abb0379e5510e2d5290,2013-02-25 22:32:13,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2,12845,dropwizard,fd4ed1461615384fc981a41f0057eca9f1a4c3fb
12845,fd4ed1461615384fc981a41f0057eca9f1a4c3fb,2013-03-03 00:43:22,4d96aea8ebb7026a9a4132449dc8a272bf917516,1,12846,dropwizard,edd164c1a27f06a99260dd5ea1f2a6f77c737cf3
12832,782bb6bbc6dc5a231c3d6922853d10361fbdb412,2013-02-20 00:28:54,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2,12846,dropwizard,edd164c1a27f06a99260dd5ea1f2a6f77c737cf3
12846,edd164c1a27f06a99260dd5ea1f2a6f77c737cf3,2013-03-03 00:44:44,fd4ed1461615384fc981a41f0057eca9f1a4c3fb,1,12847,dropwizard,546d3e142e6708150da44425453c435015576eec
12829,83f0370a8bb954db3f95433299a5608d353d53cd,2013-02-19 14:31:24,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2,12847,dropwizard,546d3e142e6708150da44425453c435015576eec
12847,546d3e142e6708150da44425453c435015576eec,2013-03-03 00:46:36,edd164c1a27f06a99260dd5ea1f2a6f77c737cf3,1,12849,dropwizard,5ff83b461cd123f26d61e03368df1f5abdbbdf16
12848,c5bc7e3dc3e9218f0178c29a3458e96c0f1ff563,2013-03-03 00:46:59,546d3e142e6708150da44425453c435015576eec,1,12849,dropwizard,5ff83b461cd123f26d61e03368df1f5abdbbdf16
12833,01119067056d70deae0d8db155121c82ac658fbc,2013-02-21 05:11:07,18c4e807b6c98002380a8a8637e98f5b75b9c2e9,2,12849,dropwizard,5ff83b461cd123f26d61e03368df1f5abdbbdf16
12834,6f802b60e58531129db42a34e8caaeb7b51e68ba,2013-02-21 17:47:03,01119067056d70deae0d8db155121c82ac658fbc,2,12849,dropwizard,5ff83b461cd123f26d61e03368df1f5abdbbdf16
12823,659aad827310da9f0206c88ff09f8ee055370d51,2013-02-16 01:34:10,163bc0da37265875ef0914008b5af23ac01fab62,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12824,e791c3e49d005751bdfc0e1e11c13db08b335e01,2013-02-16 01:36:55,659aad827310da9f0206c88ff09f8ee055370d51,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12825,16be7ad71f5f97a2266ca1cd5b5fdbcd1a8326b6,2013-02-16 01:38:25,e791c3e49d005751bdfc0e1e11c13db08b335e01,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12828,9f4f6e20cb1f3dfee5b638c90d7282aebb0083dd,2013-02-18 00:18:59,16be7ad71f5f97a2266ca1cd5b5fdbcd1a8326b6,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12849,5ff83b461cd123f26d61e03368df1f5abdbbdf16,2013-03-03 00:48:31,c5bc7e3dc3e9218f0178c29a3458e96c0f1ff563,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12850,ee9ad4908c371823b15d1d06f7a532181e9b6d2e,2013-03-03 00:49:47,5ff83b461cd123f26d61e03368df1f5abdbbdf16,1,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12816,148866afea2d91a4ccd9637f9e9a732d3267a8f0,2013-02-15 17:25:55,5b38f667990ae46efefc3db02036d7c2e53cd52e,2,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12830,3e8b472c35a877a4d42ee1eaf2d6408c4a6c35c0,2013-02-19 17:21:20,148866afea2d91a4ccd9637f9e9a732d3267a8f0,2,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12831,49b0fcb17ae9e07441f6103e5dd6e8076ab3b9e3,2013-02-19 17:37:39,3e8b472c35a877a4d42ee1eaf2d6408c4a6c35c0,2,12851,dropwizard,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8
12780,0c75a63a8254b25227549492a4bb5cfa5ffb76cb,2012-12-21 23:41:49,9cec287580033d6eafd9c789acfb30c7824d0975,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12781,0bffb9d2dad5a4a0dc8dfb442ff8197ef599e890,2012-12-22 22:04:39,0c75a63a8254b25227549492a4bb5cfa5ffb76cb,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12782,c5001badd6ebbea81c39b433574212db044349f2,2013-01-02 22:37:23,0bffb9d2dad5a4a0dc8dfb442ff8197ef599e890,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12783,8d19c2c3a06ddea6af8c6f8c47c98e13c29d670c,2013-01-03 00:33:28,c5001badd6ebbea81c39b433574212db044349f2,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12784,8156ee501fad9f8ffe81310cd2e44c8f2156840c,2013-01-10 15:28:41,8d19c2c3a06ddea6af8c6f8c47c98e13c29d670c,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12807,c5bfbafc98c3cc2f3ea81a47768800091c6e2bf7,2013-02-03 02:50:20,cab67321df53a15b29f506a79998df58e8894724,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12808,275ccf1b19a048dea4236999a68d1856826d2096,2013-02-03 03:19:30,c5bfbafc98c3cc2f3ea81a47768800091c6e2bf7,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12809,5a9cbda57354e9d32c65be6f94c7886b82878029,2013-02-03 03:21:10,275ccf1b19a048dea4236999a68d1856826d2096,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12811,5b38f667990ae46efefc3db02036d7c2e53cd52e,2013-02-06 14:01:59,5a9cbda57354e9d32c65be6f94c7886b82878029,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12851,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8,2013-03-03 00:50:59,ee9ad4908c371823b15d1d06f7a532181e9b6d2e,1,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12759,2be7188635d8a645882dc6031e262dd79cddd5a4,2012-11-30 16:01:49,2d6813564be881e20e4990fd79f816069d141a54,2,12852,dropwizard,e32f538d88afe8184f03684d1d9d92d9d38e4a12
12864,cb28df1251ebbb04360fafadf8453292c1b793b2,2013-03-15 23:22:07,ba1e62cf334065a490a3659e3d5cd83833affdf7,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12865,85c96123a5b4d1ac2905ff2359c1244fa314aa55,2013-03-18 20:50:18,cb28df1251ebbb04360fafadf8453292c1b793b2,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12866,3b17c2e22f27167aeedaf25a309b3310f09f3b61,2013-03-18 20:51:24,85c96123a5b4d1ac2905ff2359c1244fa314aa55,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12867,1fc4cf8f984ff282b965fba87bfd36575847940f,2013-03-18 20:51:46,3b17c2e22f27167aeedaf25a309b3310f09f3b61,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12868,0f9fd515af0fb090b220237947ccf6630a9b8cde,2013-03-18 20:52:11,1fc4cf8f984ff282b965fba87bfd36575847940f,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12869,1dbe24552845c0079f26d501c78406e7e7069cd4,2013-03-18 20:53:13,0f9fd515af0fb090b220237947ccf6630a9b8cde,1,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12862,2882f588bd6e75d260729d4a1e2566f40b2f0160,2013-03-10 01:04:38,ba1e62cf334065a490a3659e3d5cd83833affdf7,2,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12863,7f08af34de86cb39ee097aec633946fe942c8a8e,2013-03-10 12:05:25,2882f588bd6e75d260729d4a1e2566f40b2f0160,2,12870,dropwizard,9125fedce7ac88cce976d8b37fcb09d0121b1148
12852,e32f538d88afe8184f03684d1d9d92d9d38e4a12,2013-03-03 00:51:53,b65ff03eea83c3ab86704b7c87a58b6c7f91c3a8,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12853,587612e3650c157507fa6ae33b9fd072f5043151,2013-03-03 00:55:36,e32f538d88afe8184f03684d1d9d92d9d38e4a12,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12854,2916cb07be0dc2499264a8211f4c22ddf14f5a64,2013-03-03 00:58:01,587612e3650c157507fa6ae33b9fd072f5043151,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12855,ee5e8b84029fd203d813665208bfa5a918408213,2013-03-03 01:00:22,2916cb07be0dc2499264a8211f4c22ddf14f5a64,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12856,a5ac7b74a5beb36b99a8c79bbd47e20ec91726f5,2013-03-03 01:02:15,ee5e8b84029fd203d813665208bfa5a918408213,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12857,46ab3d66e66e86e0d26e1a2e1e75fbd24007d747,2013-03-03 01:06:44,a5ac7b74a5beb36b99a8c79bbd47e20ec91726f5,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12858,a39b8284a9ad4aacb0a99e7c9ed453069c15d8b6,2013-03-03 01:30:10,46ab3d66e66e86e0d26e1a2e1e75fbd24007d747,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12860,3906f94dba1ddc81c762829755fdd9890f2257ec,2013-03-04 19:30:18,a39b8284a9ad4aacb0a99e7c9ed453069c15d8b6,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12861,ba1e62cf334065a490a3659e3d5cd83833affdf7,2013-03-05 13:17:10,3906f94dba1ddc81c762829755fdd9890f2257ec,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
12870,9125fedce7ac88cce976d8b37fcb09d0121b1148,2013-03-18 20:56:37,1dbe24552845c0079f26d501c78406e7e7069cd4,1,12871,dropwizard,ae3c6a338cc50acef0ab00ed6178a90bfb1501a0
